ID,Начало,Длительность,Окончание,Последователи,Предшественники
328,21 Апрель 2018 8:00,525д,27 Сентябрь 2019 16:00,329ОО,98;319;327НН
329,21 Апрель 2018 8:00,525д,27 Сентябрь 2019 16:00,330НН,98;320;328ОО
330,26 Апрель 2018 8:00,520д,27 Сентябрь 2019 16:00,331НН,329НН;98;321
331,01 Май 2018 8:00,515д,27 Сентябрь 2019 16:00,398,330НН;98;322
334,28 Декабрь 2016 8:00,0д,28 Декабрь 2016 8:00,421,98
335,28 Декабрь 2016 8:00,0д,28 Декабрь 2016 8:00,415НН,98
336,28 Декабрь 2016 8:00,0д,28 Декабрь 2016 8:00,1676;337НН,98
337,28 Декабрь 2016 8:00,0д,28 Декабрь 2016 8:00,1676,336НН
339,01 Январь 2017 8:00,670д,01 Ноябрь 2018 16:00,417ОН+730д,98ОН+4д
340,01 Январь 2017 8:00,870д,20 Май 2019 18:00,418ОН+530д,98
341,01 Июнь 2017 8:00,250д,05 Февраль 2018 16:00,1701;1702ОН+47д,98
342,20 Январь 2018 8:00,527д,30 Июнь 2019 18:00,3984,98
343,01 Ноябрь 2017 8:00,375д,10 Ноябрь 2018 16:00,2919,98
344,01 Январь 2018 8:00,258д,15 Сентябрь 2018 16:00,2869,98
345,30 Апрель 2017 8:00,438д,11 Июль 2018 16:00,1703,98
346,01 Ноябрь 2017 8:00,684д,15 Сентябрь 2019 18:00,3985,98
347,01 Январь 2018 8:00,349д,15 Декабрь 2018 16:00,2920,98
348,01 Ноябрь 2017 8:00,617д,10 Июль 2019 18:00,4606,98
349,01 Апрель 2018 8:00,168д,15 Сентябрь 2018 16:00,2870,98
350,01 Ноябрь 2017 8:00,637д,30 Июль 2019 18:00,5029,98
351,15 Январь 2018 8:00,500д,29 Май 2019 18:00,6666;11876,98
352,28 Декабрь 2016 8:00,63д,28 Февраль 2017 16:00,1667ОН+120д,98
353,10 Январь 2017 8:00,50д,28 Февраль 2017 16:00,10479ОН+172д,98
354,25 Январь 2017 8:00,35д,28 Февраль 2017 16:00,1668ОН+176д,98
355,25 Январь 2017 8:00,35д,28 Февраль 2017 16:00,10480ОН+155д,98
356,31 Май 2017 8:00,165д,11 Ноябрь 2017 16:00,1688,98
357,30 Июль 2017 8:00,665д,25 Май 2019 18:00,419ОН+125д,98
358,15 Январь 2017 8:00,289д,30 Октябрь 2017 16:00,1670ОН+90д;1672ОН+120д;10483ОН+180д;1671,98
359,15 Январь 2017 8:00,729д,13 Январь 2019 16:00,568;601;587;588;605;606;510,98ОН+18д
360,01 Март 2018 8:00,517д,30 Июль 2019 18:00,4899,98
361,01 Сентябрь 2017 8:00,226д,14 Апрель 2018 16:00,5199,98
362,01 Сентябрь 2017 8:00,438д,12 Ноябрь 2018 16:00,5200,98
363,01 Ноябрь 2017 8:00,1049д,14 Сентябрь 2020 18:00,5202,98
364,01 Июнь 2017 8:00,765д,05 Июль 2019 18:00,5203,98
365,01 Сентябрь 2017 8:00,439д,13 Ноябрь 2018 16:00,583,98
366,01 Ноябрь 2017 8:00,1121д,25 Ноябрь 2020 18:00,5511,98
367,01 Июнь 2017 8:00,1304д,25 Декабрь 2020 18:00,5512,98
368,01 Сентябрь 2017 8:00,226д,14 Апрель 2018 16:00,13994,98
369,01 Сентябрь 2017 8:00,438д,12 Ноябрь 2018 16:00,13995,98
370,01 Ноябрь 2017 8:00,932д,20 Май 2020 18:00,13997,98
371,01 Июнь 2017 8:00,1115д,19 Июнь 2020 18:00,13998,98
372,01 Сентябрь 2017 8:00,439д,13 Ноябрь 2018 16:00,583,98
373,01 Ноябрь 2017 8:00,1097д,01 Ноябрь 2020 18:00,14311,98
374,01 Июнь 2017 8:00,1280д,01 Декабрь 2020 18:00,14312,98
375,01 Июнь 2017 8:00,548д,30 Ноябрь 2018 16:00,1679ОН+220д,98
376,01 Июнь 2017 8:00,548д,30 Ноябрь 2018 16:00,1677ОН+517д,98
377,01 Июнь 2017 8:00,548д,30 Ноябрь 2018 16:00,1678ОН+105д,98
378,09 Июль 2018 16:00,0д,09 Июль 2018 16:00,1704,98ОН+559д
379,30 Июль 2019 16:00,0д,30 Июль 2019 16:00,10496,98ОН+945д
381,28 Декабрь 2016 8:00,63д,28 Февраль 2017 16:00,612ОН+120д,98
382,30 Июнь 2017 8:00,177д,23 Декабрь 2017 16:00,383НН;613ОН+151д,98
383,30 Июнь 2017 8:00,167д,13 Декабрь 2017 16:00,614ОН+422д,98;382НН
385,28 Декабрь 2016 8:00,238д,22 Август 2017 16:00,616ОН+120д,98
386,30 Июнь 2017 8:00,167д,13 Декабрь 2017 16:00,617ОН+120д,98
388,28 Декабрь 2016 8:00,239д,23 Август 2017 16:00,619ОН+550д,98;1595
389,30 Июнь 2017 8:00,54д,22 Август 2017 16:00,620,98
390,28 Декабрь 2016 8:00,728д,25 Декабрь 2018 16:00,621ОН+553д,98
391,30 Июнь 2017 8:00,656д,16 Апрель 2019 16:00,622,98
393,04 Май 2017 8:00,547д,01 Ноябрь 2018 16:00,1681ОН+450д,98
394,04 Май 2017 8:00,547д,01 Ноябрь 2018 16:00,1680ОН+50д,98
395,04 Май 2017 8:00,547д,01 Ноябрь 2018 16:00,590;579;608;583;593;599;582;570;573;596;567;566;571;574;576;577;580;585;586;591;594;597;600;603;604;609,98
396,04 Май 2017 8:00,547д,01 Ноябрь 2018 16:00,1682ОН+581д,98
397,28 Декабрь 2016 8:00,1004д,27 Сентябрь 2019 16:00,398,98;118ОО;116ОО;120ОО
398,28 Сентябрь 2019 8:00,1642д,26 Март 2024 16:00,1615НН+1300д;10428ОН+132д,229;259;122ОО;331;250;256ОО;251;263;249;242;252ОО;247;234;258;245;262;254;241;397;246;265;240;243;244;248;253;257;260;261;264
401,26 Май 2018 18:00,0д,26 Май 2018 18:00,10465ОН+307д;404ОН+255д;1654,411
402,28 Май 2018 18:00,204д,18 Декабрь 2018 18:00,403НН,404НО
403,28 Май 2018 18:00,204д,18 Декабрь 2018 18:00,10469ОН-1д;1657ОН-1д,404НО;402НН
404,18 Декабрь 2018 18:00,0д,18 Декабрь 2018 18:00,1641;1642;1635;1639;1638;1649;1645;1632;1633;1651;1636;403НО;402НО;1701;1634;1637;1640;1643;1644;1647;1648;1652,401ОН+255д
406,21 Февраль 2018 16:00,0д,21 Февраль 2018 16:00,407НН,98ОН+421д
407,21 Февраль 2018 16:00,0д,21 Февраль 2018 16:00,408НН,406НН
408,21 Февраль 2018 16:00,0д,21 Февраль 2018 16:00,,407НН
410,09 Апрель 2018 8:00,1д,09 Апрель 2018 16:00,411НН,98ОН+467д
411,09 Апрель 2018 8:00,48д,26 Май 2018 16:00,401,410НН
413,28 Май 2017 8:00,0д,28 Май 2017 8:00,421;1607ОН+90д,416
415,28 Май 2017 8:00,0д,28 Май 2017 8:00,416,335НН
416,28 Май 2017 8:00,0д,28 Май 2017 8:00,413,415
417,02 Ноябрь 2019 8:00,515д,30 Март 2021 16:00,8809,339ОН+730д
418,01 Ноябрь 2020 8:00,130д,10 Март 2021 16:00,,340ОН+530д
419,28 Сентябрь 2019 8:00,455д,25 Декабрь 2020 16:00,420,357ОН+125д
420,26 Декабрь 2020 8:00,880д,24 Май 2023 16:00,,1669;419
422,07 Июнь 2017 8:00,14д,20 Июнь 2017 16:00,483;424;432;545,98ОН+161д
424,21 Июнь 2017 8:00,4д,24 Июнь 2017 16:00,425НН,422
425,21 Июнь 2017 8:00,4д,24 Июнь 2017 16:00,426НН,424НН
426,21 Июнь 2017 8:00,1д,21 Июнь 2017 16:00,427НН,425НН
427,21 Июнь 2017 8:00,4д,24 Июнь 2017 16:00,428НН,426НН
428,21 Июнь 2017 8:00,4д,24 Июнь 2017 16:00,429НН,427НН
429,21 Июнь 2017 8:00,1д,21 Июнь 2017 16:00,430НН,428НН
430,21 Июнь 2017 8:00,5д,25 Июнь 2017 16:00,438,429НН
432,21 Июнь 2017 8:00,15д,05 Июль 2017 16:00,433НН;434НН+4д,422
433,21 Июнь 2017 8:00,15д,05 Июль 2017 16:00,434НН,432НН
434,25 Июнь 2017 8:00,4д,28 Июнь 2017 16:00,435НН;436НН;437НН,432НН+4д;433НН
435,25 Июнь 2017 8:00,4д,28 Июнь 2017 16:00,436НН,434НН
436,25 Июнь 2017 8:00,2д,26 Июнь 2017 16:00,437НН,434НН;435НН
437,25 Июнь 2017 8:00,2д,26 Июнь 2017 16:00,438,434НН;436НН
438,27 Июнь 2017 8:00,3д,29 Июнь 2017 16:00,439НН,437;430
439,27 Июнь 2017 8:00,1д,27 Июнь 2017 16:00,440,438НН
440,28 Июнь 2017 8:00,2д,29 Июнь 2017 16:00,442;441НН,439
441,28 Июнь 2017 8:00,2д,29 Июнь 2017 16:00,442НН+1д,440НН
442,30 Июнь 2017 8:00,1д,30 Июнь 2017 16:00,443НН,440;441НН+1д
443,30 Июнь 2017 8:00,1д,30 Июнь 2017 16:00,444НН,442НН
444,30 Июнь 2017 8:00,1д,30 Июнь 2017 16:00,445,443НН
445,01 Июль 2017 8:00,1д,01 Июль 2017 16:00,446НН;447НН,444
446,01 Июль 2017 8:00,1д,01 Июль 2017 16:00,447НН,445НН
447,01 Июль 2017 8:00,10д,10 Июль 2017 16:00,449НН,445НН;446НН
449,01 Июль 2017 8:00,4д,04 Июль 2017 16:00,451ОН+1д,447НН
451,06 Июль 2017 8:00,2д,07 Июль 2017 16:00,452НН,449ОН+1д
452,06 Июль 2017 8:00,2д,07 Июль 2017 16:00,453НН,451НН
453,06 Июль 2017 8:00,2д,07 Июль 2017 16:00,454НН,452НН
454,06 Июль 2017 8:00,2д,07 Июль 2017 16:00,455,453НН
455,08 Июль 2017 8:00,2д,09 Июль 2017 16:00,456НН,454
456,08 Июль 2017 8:00,4д,11 Июль 2017 16:00,457НН,455НН
457,08 Июль 2017 8:00,3д,10 Июль 2017 16:00,458НН,456НН
458,08 Июль 2017 8:00,2д,09 Июль 2017 16:00,459,457НН
459,10 Июль 2017 8:00,5д,14 Июль 2017 16:00,460НН,458
460,10 Июль 2017 8:00,1д,10 Июль 2017 16:00,461НН,459НН
461,10 Июль 2017 8:00,2д,11 Июль 2017 16:00,462ОН-1д,460НН
462,11 Июль 2017 8:00,1д,11 Июль 2017 16:00,463НН,461ОН-1д
463,11 Июль 2017 8:00,2д,12 Июль 2017 16:00,464НН,462НН
464,11 Июль 2017 8:00,3д,13 Июль 2017 16:00,465НН,463НН
465,11 Июль 2017 8:00,4д,14 Июль 2017 16:00,466,464НН
466,15 Июль 2017 8:00,1д,15 Июль 2017 16:00,467НН,465
467,15 Июль 2017 8:00,1д,15 Июль 2017 16:00,468НН,466НН
468,15 Июль 2017 8:00,0д,15 Июль 2017 8:00,469НН,467НН
469,15 Июль 2017 8:00,2д,16 Июль 2017 16:00,471,468НН
471,17 Июль 2017 8:00,10д,26 Июль 2017 16:00,472НН,469
472,17 Июль 2017 8:00,10д,26 Июль 2017 16:00,473НН,471НН
473,17 Июль 2017 8:00,1д,17 Июль 2017 16:00,474НН,472НН
474,17 Июль 2017 8:00,15д,31 Июль 2017 16:00,476НН+3д,473НН
476,20 Июль 2017 8:00,2д,21 Июль 2017 16:00,478НН,474НН+3д
478,20 Июль 2017 8:00,2д,21 Июль 2017 16:00,479НН,476НН
479,20 Июль 2017 8:00,1д,20 Июль 2017 16:00,480,478НН
480,21 Июль 2017 8:00,1д,21 Июль 2017 16:00,481НН,479
481,21 Июль 2017 8:00,2д,22 Июль 2017 16:00,511,480НН
483,21 Июнь 2017 8:00,8д,28 Июнь 2017 16:00,484НН;485НН+3д,422
484,21 Июнь 2017 8:00,42д,01 Август 2017 16:00,513ОН-6д,483НН
485,24 Июнь 2017 8:00,7д,30 Июнь 2017 16:00,486НН,483НН+3д
486,24 Июнь 2017 8:00,2д,25 Июнь 2017 16:00,488;487НН,485НН
487,24 Июнь 2017 8:00,1д,24 Июнь 2017 16:00,488,486НН
488,26 Июнь 2017 8:00,8д,03 Июль 2017 16:00,489НН,486;487
489,26 Июнь 2017 8:00,8д,03 Июль 2017 16:00,490НН,488НН
490,26 Июнь 2017 8:00,8д,03 Июль 2017 16:00,491НН,489НН
491,26 Июнь 2017 8:00,10д,05 Июль 2017 16:00,492НН+4д;496,490НН
492,30 Июнь 2017 8:00,8д,07 Июль 2017 16:00,493НН+1д,491НН+4д
493,01 Июль 2017 8:00,2д,02 Июль 2017 16:00,494,492НН+1д
494,03 Июль 2017 8:00,2д,04 Июль 2017 16:00,495НН+1д;499,493
495,04 Июль 2017 8:00,2д,05 Июль 2017 16:00,500,494НН+1д
496,06 Июль 2017 8:00,8д,13 Июль 2017 16:00,497НН,491
497,06 Июль 2017 8:00,8д,13 Июль 2017 16:00,498НН,496НН
498,06 Июль 2017 8:00,8д,13 Июль 2017 16:00,505,497НН
499,05 Июль 2017 8:00,5д,09 Июль 2017 16:00,504,494
500,06 Июль 2017 8:00,1д,06 Июль 2017 16:00,501,495
501,07 Июль 2017 8:00,2д,08 Июль 2017 16:00,502,500
502,09 Июль 2017 8:00,6д,14 Июль 2017 16:00,503НН,501
503,09 Июль 2017 8:00,5д,13 Июль 2017 16:00,505,502НН
504,10 Июль 2017 8:00,4д,13 Июль 2017 16:00,505ОН-2д,499
505,14 Июль 2017 8:00,8д,21 Июль 2017 16:00,506НН,504ОН-2д;498;503
506,14 Июль 2017 8:00,8д,21 Июль 2017 16:00,507НН,505НН
507,14 Июль 2017 8:00,8д,21 Июль 2017 16:00,508,506НН
508,22 Июль 2017 8:00,8д,29 Июль 2017 16:00,509НН,507
509,22 Июль 2017 8:00,8д,29 Июль 2017 16:00,510НН,508НН
510,22 Июль 2017 8:00,8д,29 Июль 2017 16:00,511НН+4д;512;516НН+2д,509НН;359
511,26 Июль 2017 8:00,10д,04 Август 2017 16:00,512ОН-6д,481;510НН+4д
512,30 Июль 2017 8:00,4д,02 Август 2017 16:00,513НН,510;511ОН-6д
513,30 Июль 2017 8:00,4д,02 Август 2017 16:00,514НН,512НН;484ОН-6д
514,30 Июль 2017 8:00,4д,02 Август 2017 16:00,516НН-6д,513НН
516,24 Июль 2017 8:00,3д,26 Июль 2017 16:00,517НН,510НН+2д;514НН-6д
517,24 Июль 2017 8:00,1д,24 Июль 2017 16:00,518НН;519,516НН
518,24 Июль 2017 8:00,2д,25 Июль 2017 16:00,521,517НН
519,25 Июль 2017 8:00,1д,25 Июль 2017 16:00,521;520НН,517
520,25 Июль 2017 8:00,2д,26 Июль 2017 16:00,524,519НН
521,26 Июль 2017 8:00,8д,02 Август 2017 16:00,522НН,519;518
522,26 Июль 2017 8:00,8д,02 Август 2017 16:00,523НН,521НН
523,26 Июль 2017 8:00,8д,02 Август 2017 16:00,525ОН-1д,522НН
524,27 Июль 2017 8:00,10д,05 Август 2017 16:00,528,520
525,02 Август 2017 8:00,6д,07 Август 2017 16:00,526НН,523ОН-1д
526,02 Август 2017 8:00,6д,07 Август 2017 16:00,527НН,525НН
527,02 Август 2017 8:00,6д,07 Август 2017 16:00,531,526НН
528,06 Август 2017 8:00,8д,13 Август 2017 16:00,529НН;531ОО,524
529,06 Август 2017 8:00,2д,07 Август 2017 16:00,530,528НН
530,08 Август 2017 8:00,2д,09 Август 2017 16:00,533ОН+1д,529
531,08 Август 2017 8:00,6д,13 Август 2017 16:00,532НН,527;528ОО
532,08 Август 2017 8:00,6д,13 Август 2017 16:00,533ОО,531НН
533,11 Август 2017 8:00,4д,14 Август 2017 16:00,535ОН-1д,530ОН+1д;532ОО
535,14 Август 2017 8:00,10д,23 Август 2017 16:00,536НН,533ОН-1д
536,14 Август 2017 8:00,10д,23 Август 2017 16:00,537НН,535НН
537,14 Август 2017 8:00,10д,23 Август 2017 16:00,538,536НН
538,24 Август 2017 8:00,1д,24 Август 2017 16:00,539НН;541,537
539,24 Август 2017 8:00,10д,02 Сентябрь 2017 16:00,540НН,538НН
540,24 Август 2017 8:00,10д,02 Сентябрь 2017 16:00,547,539НН
541,25 Август 2017 8:00,1д,25 Август 2017 16:00,542НН,538
542,25 Август 2017 8:00,1д,25 Август 2017 16:00,543,541НН
543,26 Август 2017 8:00,5д,30 Август 2017 16:00,547НН+3д,542
545,21 Июнь 2017 8:00,96д,24 Сентябрь 2017 16:00,546НН,422
546,21 Июнь 2017 8:00,96д,24 Сентябрь 2017 16:00,547ОН-26д,545НН
547,03 Сентябрь 2017 8:00,2д,04 Сентябрь 2017 16:00,548НН,540;543НН+3д;546ОН-26д
548,03 Сентябрь 2017 8:00,2д,04 Сентябрь 2017 16:00,549НН,547НН
549,03 Сентябрь 2017 8:00,2д,04 Сентябрь 2017 16:00,550,548НН
550,05 Сентябрь 2017 8:00,2д,06 Сентябрь 2017 16:00,551НН,549
551,05 Сентябрь 2017 8:00,2д,06 Сентябрь 2017 16:00,552НН,550НН
552,05 Сентябрь 2017 8:00,2д,06 Сентябрь 2017 16:00,553НН,551НН
553,05 Сентябрь 2017 8:00,2д,06 Сентябрь 2017 16:00,554НН,552НН
554,05 Сентябрь 2017 8:00,2д,06 Сентябрь 2017 16:00,555,553НН
555,07 Сентябрь 2017 8:00,2д,08 Сентябрь 2017 16:00,556НН,554
556,07 Сентябрь 2017 8:00,2д,08 Сентябрь 2017 16:00,557НН,555НН
557,07 Сентябрь 2017 8:00,2д,08 Сентябрь 2017 16:00,558НН,556НН
558,07 Сентябрь 2017 8:00,2д,08 Сентябрь 2017 16:00,559,557НН
559,09 Сентябрь 2017 8:00,2д,10 Сентябрь 2017 16:00,560НН,558
560,09 Сентябрь 2017 8:00,2д,10 Сентябрь 2017 16:00,561НН,559НН
561,09 Сентябрь 2017 8:00,2д,10 Сентябрь 2017 16:00,562НН,560НН
562,09 Сентябрь 2017 8:00,2д,10 Сентябрь 2017 16:00,563НН,561НН
563,09 Сентябрь 2017 8:00,2д,10 Сентябрь 2017 16:00,,562НН
566,03 Февраль 2019 8:00,"87,13д",01 Май 2019 9:00,567НН+20д,395
567,09 Апрель 2019 8:00,572д,31 Октябрь 2020 16:00,568ОН+191д,395;566НН+20д
568,11 Май 2021 8:00,184д,10 Ноябрь 2021 16:00,11733;3810;8643,359;567ОН+191д
570,20 Март 2019 8:00,"41,9д",30 Апрель 2019 15:12,571,395
571,31 Май 2019 8:00,520д,31 Октябрь 2020 16:00,8374;9729ОН+257д;8427;8043;8440,570;395
573,28 Май 2019 8:00,19д,15 Июнь 2019 16:00,574ОН+49д,395
574,17 Июль 2019 8:00,350д,30 Июнь 2020 18:00,8348;8361,573ОН+49д;395
576,16 Июнь 2019 8:00,42д,27 Июль 2019 16:00,577,395
577,01 Июнь 2019 8:00,405д,09 Июль 2020 16:00,10231ОН+486д,576;395
579,06 Июнь 2019 8:00,207д,29 Декабрь 2019 16:00,580,395
580,19 Август 2019 8:00,361д,13 Август 2020 18:00,,579;395
582,31 Май 2019 8:00,520д,31 Октябрь 2020 16:00,583,395
583,01 Ноябрь 2020 8:00,196д,15 Май 2021 16:00,14311;6252;5511;15063ОН+319д,395;582;365;372
585,28 Сентябрь 2019 8:00,113д,18 Январь 2020 18:00,586,395
586,13 Февраль 2020 8:00,172д,02 Август 2020 18:00,587,585;395
587,13 Январь 2021 8:00,193д,24 Июль 2021 16:00,8531ОН+375д,586;359
588,02 Сентябрь 2021 8:00,220д,09 Апрель 2022 16:00,8189ОН+300д,359
590,31 Май 2019 8:00,686д,15 Апрель 2021 16:00,591,395
591,16 Апрель 2021 8:00,30д,15 Май 2021 16:00,9288,590;395
593,09 Июнь 2020 8:00,190д,15 Декабрь 2020 16:00,594,395
594,16 Декабрь 2020 8:00,151д,15 Май 2021 16:00,9577ОН+59д;9091НН,593;395
596,19 Август 2019 8:00,682д,30 Июнь 2021 16:00,599ОН+42д;597,395
597,01 Июль 2021 8:00,107д,15 Октябрь 2021 16:00,8150ОН+359д,596;395
599,10 Февраль 2020 8:00,94д,13 Май 2020 16:00,600,596ОН+42д;395
600,14 Май 2020 8:00,84д,05 Август 2020 18:00,5889ОН+58д;601,599;395
601,01 Январь 2021 8:00,105д,15 Апрель 2021 16:00,5890,359;5889;600
603,01 Декабрь 2020 8:00,46д,15 Январь 2021 16:00,605НН+40д;6980;604,395
604,16 Январь 2021 8:00,77д,02 Апрель 2021 16:00,14687ОН+320д,603;395
605,10 Январь 2021 8:00,234д,31 Август 2021 16:00,5536;5535НН;606,603НН+40д;359
606,01 Сентябрь 2021 8:00,181д,28 Февраль 2022 16:00,14691ОН+160д,605;359
608,15 Январь 2020 8:00,533д,30 Июнь 2021 16:00,609,395
609,01 Июль 2021 8:00,77д,15 Сентябрь 2021 16:00,1690;610НН,608;395
610,01 Июль 2021 8:00,215д,31 Январь 2022 16:00,14333ОН+74д,609НН
612,15 Ноябрь 2017 8:00,74д,27 Январь 2018 16:00,1672,381ОН+120д;1676ОН+51д
613,07 Август 2018 8:00,360д,01 Август 2019 16:00,1689НН+670д;616НН+17д,382ОН+151д;1688НН;1667
614,09 Февраль 2019 8:00,150д,08 Июль 2019 16:00,617НН-14д,383ОН+422д
616,07 Февраль 2018 8:00,318д,21 Декабрь 2018 16:00,,613НН+17д;385ОН+120д
